source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,1839,5405,CALIBRADOR VERNIER DIGITAL - TECAI - 93 / PRECISSO,5405,CALIBRADOR VERNIER DIGITAL - TECAI - 93 / PRECISSO,1.0,product_id_exact,accepted
sales,1840,5336,PET CAMPANA TRANSPARENTE 300ML S/T B28..,5336,PET CAMPANA TRANSPARENTE 300ML S/T B28..,1.0,product_id_exact,accepted
sales,1841,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,1.0,product_id_exact,accepted
sales,1842,5134,POTE CREMERO VIDRIO TRANSPARENTE 50GR C/TAPA METALIZADA Y LAINA 5 rojo 1 verde,5134,POTE CREMERO VIDRIO TRANSPARENTE 50GR C/TAPA METALIZADA Y LAINA,1.0,product_id_exact,accepted
sales,1843,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1844,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1845,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1846,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1847,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1848,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1849,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,1850,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1851,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1852,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1853,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,1.0,product_id_exact,accepted
sales,1854,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,1.0,product_id_exact,accepted
sales,1855,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,1.0,product_id_exact,accepted
sales,1856,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,1.0,product_id_exact,accepted
sales,1857,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,1.0,product_id_exact,accepted
sales,1858,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,1.0,product_id_exact,accepted
sales,1859,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1860,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1861,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1862,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1863,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1864,5249,SOLO MINI TRIGGER NEGRO B28,5249,SOLO MINI TRIGGER NEGRO B28,1.0,product_id_exact,accepted
sales,1865,5335,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA,5335,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA,1.0,product_id_exact,accepted
sales,1866,5225,PLACA PETRI VIDRIO 90*15,5225,PLACA PETRI VIDRIO 90*15,1.0,product_id_exact,accepted
sales,1867,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,1868,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,1869,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1870,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1871,5179,POTE VIDRIO TRANSPARENTE 100GR C/TAPA METAL N53,5179,POTE VIDRIO TRANSPARENTE 100GR C/TAPA METAL N53,1.0,product_id_exact,accepted
sales,1872,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1873,5096,PLACA PETRI DE PLASTICO 90*15,5096,PLACA PETRI DE PLASTICO 90*15,1.0,product_id_exact,accepted
sales,1874,5296,FRASCO PET NEGRO 250ML C/TAPA ESPRAY MINI PISTOLA N24,5296,FRASCO PET NEGRO 250ML C/TAPA ESPRAY MINI PISTOLA N24,1.0,product_id_exact,accepted
sales,1875,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,1.0,product_id_exact,accepted
sales,1876,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,1877,5246,GOTERO VIDRIO TRANSPARENTE 10ML C/TAPA Y CHUPON,5246,GOTERO VIDRIO TRANSPARENTE 10ML C/TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1878,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,1879,5120,FRASCO PET TRANSPARENTE 60ML B/20 C/TAPA DISPENSADOR,5120,FRASCO PET TRANSPARENTE 60ML B/20 C/TAPA DISPENSADOR,1.0,product_id_exact,accepted
sales,1880,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1881,5300,FRASCO VIDRIO TRANSPARENTE 15ML B18 C/TAPA ESPRAY,5300,FRASCO VIDRIO TRANSPARENTE 15ML B18 C/TAPA ESPRAY,1.0,product_id_exact,accepted
sales,1882,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,1.0,product_id_exact,accepted
sales,1883,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,1.0,product_id_exact,accepted
sales,1884,5257,POTE PET TRANSPARENTE 250GR C/TAPA ROSCA,5257,POTE PET TRANSPARENTE 250GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1885,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,1886,5314,POTE PET TRANSPARENTE 1KG C/TAPA,5314,POTE PET TRANSPARENTE 1KG C/TAPA,1.0,product_id_exact,accepted
sales,1887,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1888,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,1889,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1890,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1891,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1892,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,1893,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,1894,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1895,5194,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA,5194,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,1896,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1897,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,1.0,product_id_exact,accepted
sales,1898,5328,ROLL-ON VIDRIO TRANSPARENTE 50ML C/TAPA BLANCA,5328,ROLL-ON VIDRIO TRANSPARENTE 50ML C/TAPA BLANCA,1.0,product_id_exact,accepted
sales,1899,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1900,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,1901,5285,SOLO MINI TRIGGER BLANCO B28,5285,SOLO MINI TRIGGER BLANCO B28,1.0,product_id_exact,accepted
sales,1902,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1903,5187,EMBUDO VIDRIO 60MM,5187,EMBUDO VIDRIO 60MM,1.0,product_id_exact,accepted
sales,1904,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1905,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1906,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,1907,5285,SOLO MINI TRIGGER BLANCO B28,5285,SOLO MINI TRIGGER BLANCO B28,1.0,product_id_exact,accepted
sales,1908,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1909,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1910,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,1911,5287,POTE PLASTICO BLANCO TIPO FROTACION 50GR C/TAPA,5287,POTE PLASTICO BLANCO TIPO FROTACION 50GR C/TAPA,1.0,product_id_exact,accepted
sales,1912,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,1.0,product_id_exact,accepted
sales,1913,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1914,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,1915,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,1.0,product_id_exact,accepted
sales,1916,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,1917,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1918,5323,VASO DOSIFICADOR PLASTICO GRADUADO 15ML,5323,VASO DOSIFICADOR PLASTICO GRADUADO 15ML,1.0,product_id_exact,accepted
sales,1919,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1920,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1921,5010,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY,5010,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,1922,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,1923,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
sales,1924,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,1.0,product_id_exact,accepted
sales,1925,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1926,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1927,5161,FRASCO VIDRIO AMBAR 70ML C/TAPA Y TAPON N28,5161,FRASCO VIDRIO AMBAR 70ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1928,5185,FRASCO PLASTICO INSECTICIDA BLANCO 500ML C/TAPA Y TAPON,5185,FRASCO PLASTICO INSECTICIDA BLANCO 500ML C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1929,5315,FRASCO PLASTICO INSECTICIDA 125ML C/TAPA Y TAPON,5315,FRASCO PLASTICO INSECTICIDA 125ML C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1930,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1931,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1932,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1933,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,1934,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1935,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,1936,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,1937,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,1938,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,1939,5189,MECHERO DE ALCOHOL 150ML,5189,MECHERO DE ALCOHOL 150ML,1.0,product_id_exact,accepted
sales,1940,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,1941,5339,FRASCO DE VIDRIO AMBAR 200ML BOCA 28,5339,FRASCO DE VIDRIO AMBAR 200ML BOCA 28,1.0,product_id_exact,accepted
sales,1942,5095,PROBETA DE PLASTICO GRADUADA 250 ML,5095,PROBETA DE PLASTICO GRADUADA 250 ML,1.0,product_id_exact,accepted
sales,1943,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,1.0,product_id_exact,accepted
sales,1944,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,1.0,product_id_exact,accepted
sales,1945,5051,TAPA DE PLASTICO ROSCA,5051,TAPA DE PLASTICO ROSCA,1.0,product_id_exact,accepted
sales,1946,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,1947,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,1.0,product_id_exact,accepted
sales,1948,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,1.0,product_id_exact,accepted
sales,1949,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,1.0,product_id_exact,accepted
sales,1950,5199,TALQUERA PLASTICO 70GR C/TAPA Y REJILLA,5199,TALQUERA PLASTICO 70GR C/TAPA Y REJILLA,1.0,product_id_exact,accepted
sales,1951,5286,FRASCO PET TRANSPARENTE 250ML C/TAPA SPRAY MINI PISTOLA N24,5286,FRASCO PET TRANSPARENTE 250ML C/TAPA SPRAY MINI PISTOLA N24,1.0,product_id_exact,accepted
sales,1952,5156,FRASCO VIDRIO AMBAR 30ML C/TAPA Y TAPON B18,5156,FRASCO VIDRIO AMBAR 30ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,1953,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1954,5274,GOTERO VIDRIO PAVONADO 30ML B18 TAPA Y CHUPON,5274,GOTERO VIDRIO PAVONADO 30ML B18 TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1955,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1956,5158,FRASCO VIDRIO AMBAR 100ML C/TAPA Y TAPON B18,5158,FRASCO VIDRIO AMBAR 100ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,1957,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,1958,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,1959,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,1.0,product_id_exact,accepted
sales,1960,5138,TUBO CONICO CON TAPA ROSCA DE 50ML NO ESTERIL,5138,TUBO CONICO CON TAPA ROSCA DE 50ML NO ESTERIL,1.0,product_id_exact,accepted
sales,1961,5309,GRADILLA 7*3 21T CONICO 50MM,5309,GRADILLA 7*3 21T CONICO 50MM,1.0,product_id_exact,accepted
sales,1962,5163,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28,5163,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1963,5381,FRASCO VIDRIO AZUL 50ML B/18 TAPA ESPRAY,5381,FRASCO VIDRIO AZUL 50ML B/18 TAPA ESPRAY,1.0,product_id_exact,accepted
sales,1964,5224,VASO VIDRIO BORO GRADUADO 2LT,5224,VASO VIDRIO BORO GRADUADO 2LT,1.0,product_id_exact,accepted
sales,1965,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,1966,5123,POTE VIDRIO AMBAR IMPORTADO 1KG C/TAPA,5123,POTE VIDRIO AMBAR IMPORTADO 1KG C/TAPA,1.0,product_id_exact,accepted
sales,1967,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,1968,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,1969,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
sales,1970,5108,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM,5108,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM,1.0,product_id_exact,accepted
sales,1971,5127,CUCHARA CON ESPATULA DE METAL 20CM,5127,CUCHARA CON ESPATULA DE METAL 20CM,1.0,product_id_exact,accepted
sales,1972,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,1973,5309,GRADILLA 7*3 21T CONICO 50MM,5309,GRADILLA 7*3 21T CONICO 50MM,1.0,product_id_exact,accepted
sales,1974,5341,GUANTES BOX*100UND,5341,GUANTES BOX*100UND,1.0,product_id_exact,accepted
sales,1975,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,1.0,product_id_exact,accepted
sales,1976,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1977,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1978,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,1979,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,1980,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,1981,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,1982,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,1.0,product_id_exact,accepted
sales,1983,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,1.0,product_id_exact,accepted
sales,1984,5023,"FRASCO PET TRANSPARENTE 30ML C/TAPA FLIT TOP N18 falta entregar 50 jebes de colores variados, falta cancelar 20 soles",5023,FRASCO PET TRANSPARENTE 30ML C/TAPA FLIT TOP N18,1.0,product_id_exact,accepted
sales,1985,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1986,5285,SOLO MINI TRIGGER BLANCO B28,5285,SOLO MINI TRIGGER BLANCO B28,1.0,product_id_exact,accepted
sales,1987,5197,TUBO COLAPSIBLE BLANCO 120ML C/TAPA,5197,TUBO COLAPSIBLE BLANCO 120ML C/TAPA,1.0,product_id_exact,accepted
sales,1988,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1989,5322,FRASCO VIDRIO TRANSPARENTE 100ML PERFUME C/TAPA SPRAY METALIZADO N18,5322,FRASCO VIDRIO TRANSPARENTE 100ML PERFUME C/TAPA SPRAY METALIZADO N18,1.0,product_id_exact,accepted
sales,1990,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
